gdrive_file_id,gdrive_file_name,approved_date,artist,bpm,chords,country,date,difficulty,duration,features,gender,genre,language,ready_to_play_date,song,source,specialbooks,status,tabber,theme,time_signature,type,year
11bM7EPUf5N2IN9sGYe6I67vIuhZY2ZREbrNfkzQpfKI,Too Sweet - Hozier,,Hozier,117,"Gm,F,Bb,Eb,Dm",ireland,20250318,2.728,00:04:06,,male,"retro-soul,pop-rock,funk-rock",english,2026-06-19T10:05:06Z,Too Sweet,new,ireland,READY_TO_PLAY,Annalisa,valentines,4/4,Person,2023
11gkqVqLDdsE2MeqqNh_AOSzAp0rxyDgKKQv2rC2WX38,Let It Snow! Let It Snow! Let It Snow! - Dean Martin,,Dean Martin,115,"D,F#dim7,Em,A7,F#m7,Fdim7,A,B7,Bm,E7,Bb7,Eb,Gm7,Bb,Fm,C7",united states,,,00:01:57,swing,,pop,english,2026-03-25T11:50:08Z,Let It Snow! Let It Snow! Let It Snow!,,,READY_TO_PLAY,Mischa,christmas,4/4,,1959
12-2CEcPg3UAQSpELAgE22d7oyBPq3jVZwctkiwYNru0,Les Champs-Élysées - Joe Dassin,,Joe Dassin,112,"E,B,C#m,E7,A,F#7,G#7,F#m,B7",france,20230718,4.127,00:02:26,,male,"chanson-française,pop,variété",french,2026-06-19T09:59:26Z,Les Champs-Élysées,old,france,READY_TO_PLAY,Bastien,valentines,4/4,Person,1969
12VTz-q7q921AAXO7uFlUrrpR7pCmq6D1Mw9tbHk_eT8,The Lion Sleeps Tonight - The Tokens,2021-09-13T13:58:02Z,The Tokens,122,"F,Bb,C","south africa,united states",20210914,1.511,00:02:38,swing,male,"rock,pop,folk",english,unknown,The Lion Sleeps Tonight,old,"hooley-2025,regular,usa",APPROVED,Mischa,,4/4,Group,1961
12W7WhONzU8rfyIpG8u_7PeyuQ2nudsyoe2lLR-6XfSk,A Horse With No Name - America,,America,123,"Em,D6",united states,20230704,2.675,00:03:40,swing,male,"folk-rock,soft-rock,country-rock",english,2026-06-19T09:49:21Z,A Horse With No Name,new,usa,READY_TO_PLAY,Bastien,,4/4,Group,1971
12bZ5dD82l-a-LqR1gBUM3s3lyWQiq_dbFnBd60XSwdg,Pineapple Mango - Daniel Ho,,Daniel Ho,92,"G,C,D","hawaii,united states",20240827,1.04,00:02:46,,male,"world-music,ukulele,hawaiian","hawaiian,english",2026-06-19T10:01:42Z,Pineapple Mango,new,hawaii,READY_TO_PLAY,Mischa,,4/4,Person,2013
12pwemHtF8qKqW1rWG8axg9IA4Qo5R1OSDATcz-eDfCA,Up in Arms - Aslan (feat. Sinéad O'Connor),,Aslan (feat. Sinéad O'Connor),36,"Dm,FMaj7,Faug,G,Em,F,Am,D",ireland,20250318,2.573,00:03:30,swing,duet,"rock,pop,alternative-rock",english,2026-06-19T10:05:43Z,Up in Arms,new,ireland,READY_TO_PLAY,Mischa,,6/8,Group,2007
130vIYcera1jCDyequ3jnbH3Z56FWeu9FOXYOXNi6M4Q,Macarena (Bayside Boys Remix) - Los Del Rio,2024-01-17T09:33:08Z,Los Del Rio,104,Ab,spain,20220510,4.22,00:03:42,,duet,"latin-pop,dance-pop,euro-house","spanish,english",2022-04-17T11:27:19Z,Macarena (Bayside Boys Remix),new,spain,APPROVED,Mischa,,4/4,Group,1995
135qKLo235HHAZpcHQejfMoWF0rt3DDeRgSDKdOLhqN4,The Season's Upon Us - Dropkick Murphys,,Dropkick Murphys,58,"C,F,Gsus4",united states,20221206,2.028,00:03:52,,male,"celtic-punk,folk-punk,punk",english,2026-06-19T10:04:49Z,The Season's Upon Us,new,"usa,xmas",READY_TO_PLAY,Mischa,christmas,6/8,Group,2013
138sQeF7kDZHX53sVXWcQczONPOlDCmUQTlq_xbhOrWU,Radio Gaga - Queen,,Queen,112,"F,Gm,Bb,Fm6,Bdim,C7,C,Dm,Csus4,Csus2",united kingdom,20230620,3.533,00:05:48,gallop,male,"synth-pop,stadium-rock,pop-rock",english,2026-06-19T10:02:02Z,Radio Gaga,new,pride.uk,READY_TO_PLAY,Mischa,pride,4/4,Group,1984
13DjPxHIbcv484OIfCBp9dYtH1xfEQIDZ9eomShwn85E,It's My Life - Bon Jovi,,Bon Jovi,120,"C5,Csus4,Ab,Eb,Bb,F",united states,,,00:03:42,chucks,male,"pop-rock,arena-rock,pop-metal",english,2026-06-19T09:58:04Z,It's My Life,new,usa,READY_TO_PLAY,Mischa,,4/4,group,2000
13MnSQvmtF5ePJLBcMbswlqOwccKVOhu6lcya3nHYjQA,Merry Christmas Everyone - Shakin' Stevens,,Shakin' Stevens,204,"A5,A,C#,F#m,D,E,B,Eb,G#m,F#",,,,00:03:39,,,"pop-rock,christmas",english,2026-03-25T11:50:19Z,Merry Christmas Everyone,,,READY_TO_PLAY,Mischa,,4/4,,1985
13gfrD_bLHC7XH8VCCYztQpGWArSyiM6MnDqUxKv9tEk,Happier Than Ever - Billie Eilish,,Billie Eilish,"91,102,54","G,G7,C,E7,Am,Dm7,Fm,D,F",united states,,2.756,00:04:58,,female,"pop,electropop,rock",english,2026-06-19T09:55:24Z,Happier Than Ever,new,usa,READY_TO_PLAY,Mischa,,4/4,Person,2021
13wGACuRvBVTveyyvw1eOnmuygiFGxGPS2U0LmYcMg-Y,Fast Car - Tracy Chapman,,Tracy Chapman,104,"D,A,F#m,Eadd11,E",united states,20250603,2.534,00:04:52,,female,"folk-rock,folk-pop,soft-rock",english,2026-06-19T09:54:16Z,Fast Car,new,"usa,pride",READY_TO_PLAY,Mischa,pride,4/4,Person,1988
14EOQ9vND_C7UVJim7bgKGSRKs1OIFjHLZxBXfV9idb0,Je ne t'aime plus - Manu Chao,,Manu Chao,150,"Am,Dm,G",france,,,00:02:02,,,"french-pop,world-music,reggae",french,2026-04-14T23:17:15Z,Je ne t'aime plus,,,READY_TO_PLAY,Mischa,valentines,4/4,,1999
14SfdP2cD7QDt2HmjoTE4uhKCwpYJgO3mSsvxA4karf8,"Sugar, We're Goin Down - Fall Out Boy",,Fall Out Boy,161,"D,G,Bm,F#m,A,C,Em",united states,20240702,2.233,00:03:34,,male,"pop-punk,alternative-rock,emo",english,2026-06-19T10:03:44Z,"Sugar, We're Goin Down",new,usa,READY_TO_PLAY,Bastien,,4/4,Group,2005
14b1_nI-c2dZoZ1MyqnCRXH-7B7HVu2vz80ee002LMzw,Hot Stuff (Single Version) - Donna Summer,,Donna Summer,118,"Gm,F,C,D,Bb,Eb",united states,20250624,2.492,00:03:49,,female,"disco,rock,funk",english,2026-06-19T09:56:22Z,Hot Stuff (Single Version),new,"pride,regular,usa,womens-2026",READY_TO_PLAY,Mischa,valentines,4/4,Person,1979
14cAYoNQFhOBcTGqNDQtU_ODHTLTowUTMIes-22wwFnw,Christmas (Baby Please Come Home) - U2,,U2,140,"Ab,Cm,Db,Eb,Fm",ireland,20221206,3.031,00:02:20,swing,male,"rock-and-roll,r-b,pop",english,2026-06-19T09:52:05Z,Christmas (Baby Please Come Home),new,"xmas,ireland",READY_TO_PLAY,Mischa,christmas,4/4,Group,1987
14rc7TmP8FTRR1EWbG4Q9fWc-_CPvwonI_YzB7u1UjjA,True Trans Soul Rebel - Against Me!,,Against Me!,168,"Bb,Eb,Gm,Cm,F,Dm",united states,20240625,2.906,00:03:04,,male,"punk-rock,folk-punk,alternative-rock",english,2026-06-19T10:05:33Z,True Trans Soul Rebel,new,"usa,pride",READY_TO_PLAY,Jeremie,pride,4/4,Group,2014
15_hzkx8TAM4-p8uBPFgMfp-2rBXljXkLPUTg6TkcKKk,Chasing Cars - Snow Patrol,unknown,Snow Patrol,104,"A,C#m7,Dsus2","northern ireland,scotland",20220215,1.372,00:04:26,,male,"alternative-rock,indie-rock,pop-rock",english,unknown,Chasing Cars,new,"regular,valentines,ireland,scotland",APPROVED,Mischa,valentines,4/4,Group,2006
15fCeH46RapANEWTERGZkWIrtz3w3vk-KnRG00gVuldc,Get the Party Started - P!nk,,P!nk,129,Bm,"united states,australia,united kingdom,canada,ireland,new zealand,spain",20250304,2.013,00:03:12,,female,"dance-pop,pop-rock,electronic",english,2026-06-19T09:54:59Z,Get the Party Started,new,usa,READY_TO_PLAY,Mischa,,4/4,Person,2001
15hqk0ZPUT9-DPFNlzs7UHk6l0Hr0AQyIJDTWTQdJEcM,Waterloo - ABBA,2023-08-22T16:54:55Z,ABBA,148,"D,E,A,G,Bm,A7",sweden,20230509,2.262,00:02:42,swing,female,europop,english,2023-05-08T18:33:54Z,Waterloo,new,"hooley-2025,pride,regular,sweden,valentines,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Group,1977
164_butqN0mQcZcxRnrNWDfWN82facvB4SoYoMHWe3_4,Basket Case - Green Day,2024-05-08T10:19:42Z,Green Day,170,"Eb,Bb,Cm,Gm,Ab,Db",united states,20230221,3.489,00:03:01,,male,"punk-rock,pop-punk,skate-punk",english,2023-02-21T11:31:06Z,Basket Case,off,"usa,pride,regular",APPROVED,Bastien,pride,4/4,Group,2013
16m1VfSzlXokVXFfnmGJRkT0MrXvDlIuymsfzPuAQ1jU,Happy Birthday To You (in D) - Traditional,2022-10-02T20:57:58Z,Traditional,90,"G,D7,C",united states,20220913,0.962,00:00:20,,ensemble,traditional,english,2022-09-11T12:25:39Z,Happy Birthday To You (in D),off,"hooley-2025,peace,pride,regular,valentines,womens,womens-2026",APPROVED,Jeremie,birthday,3/4,Group,1893
16ml3o4szHnUjugY1ug3Sm_6PX9sKhLcm4Qiw-xD9g_o,All The Small Things - Blink-182,2021-10-26T16:16:03Z,Blink-182,149,"G,F,C",united states,20211026,1.301,00:02:47,chucks,male,"pop-punk,power-pop,alternative-rock",english,unknown,All The Small Things,off,"hooley-2025,regular,usa,valentines",APPROVED,Bastien,valentines,4/4,Group,1999
16tDktqbEB1WkMcyxDcuSTIk1-Bd7xYiVTB8pcPDfM5w,"Gangsta's Paradise - Coolio, L.V.",2023-03-14T15:30:12Z,"Coolio, L.V.",80,"Ab,Fm,G,Cm",united states,20221004,2.88,00:04:00,,male,"west-coast-hip-hop,gangsta-rap,g-funk",english,2022-10-02T20:48:59Z,Gangsta's Paradise,new,"regular,usa",APPROVED,Mischa,,4/4,Person,1995
17AxtRMRzapqkX824r7WOFc164HJrImS4KmGGGOYNQS4,Livin' on a Prayer - Bon Jovi,2021-11-02T16:54:12Z,Bon Jovi,123,"Em,C,D,G,Gm,Eb,F,Bb",united states,20211102,2.559,00:03:40,,male,"glam-metal,hard-rock,arena-rock",english,unknown,Livin' on a Prayer,old,"regular,usa",APPROVED,Mischa,,4/4,Group,1987
17Ghpbjbq9_JLRuyOjFGmNr9DFZur3Wwa6IU1eT6614M,"Comptine d'un autre été, l'après-midi - Yann Tiersen",,Yann Tiersen,100,"Em,G,Bm,D",france,20240716,1.615,00:02:14,,instrumental,"classical,instrumental,ambient",french,2026-06-19T09:52:16Z,"Comptine d'un autre été, l'après-midi",new,france,READY_TO_PLAY,Bastien,,4/4,Person,2001
17RLeGSQzHmJU9TxSzZv8Gzq4Nkrkaynnz8BEYy5VcPw,In Too Deep - Sum 41,,Sum 41,116,"E5,A5,D5,G#5,F#m,B5,C5",canada,,,00:03:27,chucks,,pop-punk,english,2026-03-25T11:49:52Z,In Too Deep,,,READY_TO_PLAY,Ukuleletuesdaydublin,,4/4,,2001
17WZ8KXu9r56GtpTKCsRQ2K6ITtEzTeymoFjUsNQ4haQ,Proud Mary - Tina Turner,2023-08-22T17:07:08Z,Tina Turner,170,"D,A,Bm,G,C,F",united states,20230530,2.043,00:05:22,,female,"rock-and-roll,southern-soul,blues-rock",english,2023-05-27T17:53:53Z,Proud Mary,new,"hooley-2025,pride,regular,usa,womens,womens-2026",APPROVED,Mischa,pride,4/4,Person,1993
17wBPzc86Kz2nMrbMowpA68b9K2XuC-_bhyou7qtUrUU,Demons - Imagine Dragons,,Imagine Dragons,90,"Eb,Bb,Cm,Ab",united states,20221101,2.904,00:02:54,,male,"pop-rock,alternative-rock,indie-rock",english,2026-06-19T09:52:45Z,Demons,new,"halloween,usa",READY_TO_PLAY,Jeremie,halloween,4/4,Group,2013
186m5PsYFu5Iobp7EFqiihnmWmBhkxXmWS86NvNsmMBs,"Time Warp - Little Nell, Patricia Quinn, Richard O'Brien",2026-03-22T19:24:01Z,"Little Nell, Patricia Quinn, Richard O'Brien",176,"A,B,G,D,F,C,E",united kingdom,20221101,2.582,00:03:28,,duet,"glam-rock,rock-and-roll,dance",english,2024-08-06T16:10:08Z,Time Warp,off,"halloween,pride,uk",APPROVED,Bastien,halloween,4/4,Group,1973
18CzB-7onilHf8ujOEb09RJy5kELNruuOdsy9reM_ww8,Freedom! '90 (Edit) - George Michael,,George Michael,92,"C,Bb,F,G,Cm,Gaug,Eb,Gaugsus2",united kingdom,20230620,2.674,00:05:18,,male,"pop,house,soul",english,2026-06-19T09:54:35Z,Freedom! '90 (Edit),new,"uk,pride",READY_TO_PLAY,Mischa,pride,4/4,Person,1990
18MfjE5GHhgO3EWK-WZYEYHg82imq_HO6-dNNhv_IHTY,Blue Suede Shoes - Elvis Presley,2021-09-07T09:17:59Z,Elvis Presley,192,"D,A,E",united states,20210907,1.605,00:02:00,"chucks,swing",male,"rock-and-roll,rockabilly,pop",english,unknown,Blue Suede Shoes,old,"hooley-2025,usa",APPROVED,Mischa,,4/4,Person,1956
18dd524GZQXVOQN6H93dov1HoMPe9s2yFqghqSgAtZo8,Merry Xmas Everybody - Slade,2024-12-18T14:54:01Z,Slade,130,"Bb,Dsus4,G,Bm,D,C,Am,D5,Dm",united kingdom,20211207,3.261,00:03:40,swing,male,"glam-rock,rock,holiday",english,2024-08-06T16:10:20Z,Merry Xmas Everybody,new,"uk,xmas",APPROVED,Mischa,christmas,4/4,Group,1973
18g64fIi74ANBDaz0vBK3LVYricqBYfOuHRZo6KneGhM,Price Tag - Jessie J (feat. B.o.B),2023-04-16T10:42:45Z,Jessie J (feat. B.o.B),88,"F,C,Dm,Bb",united kingdom,20220517,1.916,00:03:40,,female,"pop,r-b,hip-hop",english,2022-05-10T14:57:02Z,Price Tag,old,"hooley-2025,regular,uk,usa,womens,womens-2026",APPROVED,Mischa,peace,4/4,Person,2011
19W_lYVgcsp3kTs5mg0m8mxtk63qqqPSHyXauOWrfl6E,Torn - Natalie Imbruglia,2022-11-28T13:52:34Z,Natalie Imbruglia,96,"F,Am,Bb,Dm,C",australia,20220510,2.601,00:04:08,,female,"pop,alternative-pop,pop-rock",english,2022-04-17T12:54:38Z,Torn,new,"australia,regular,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,1997
19xCHdumkXf2WNVttDfd19MSt7mx5XSLG4KdzbuDAz9g,Brown Eyed Girl - Van Morrison,2026-03-22T19:35:24Z,Van Morrison,150,"C,G,D,Em,D7",northern ireland,20250318,2.09,00:03:04,,male,"soft-rock,pop-rock,rock",english,2025-03-14T00:35:44Z,Brown Eyed Girl,old,"hooley-2025,ireland,regular",APPROVED,Mischa,valentines,4/4,Person,1967
1A3jqjbOwF74EMYtBs7nsuztB9uAm-YdjTUAYzaI1Tv8,Tequila - The Champs,,The Champs,180,"E,D,Edim7,F#,B",united states,,3.004,00:02:10,,ensemble,"rock-and-roll,latin-rock,instrumental-rock",spanish,2026-06-19T10:04:18Z,Tequila,new,usa,READY_TO_PLAY,Mischa,,4/4,Group,1958
1A6FeV0AYuS3L4-9Tv6I2cBKyZvy72uuDYMfWcuXlb1A,Wrecking Ball - Miley Cyrus,2022-11-17T16:31:49Z,Miley Cyrus,60,"F,C,Gm,Dm,Bb,Am",united states,20220621,2.568,00:03:32,,female,"pop,ballad",english,2022-06-20T19:46:57Z,Wrecking Ball,new,"pride,regular,usa,womens,womens-2026",APPROVED,Mischa,valentines,4/4,Person,2013
1A6jnhEG6M46zmWs_u25fI9hFK5RpnQgulQNmHN3yKs0,Don't You (Forget About Me) - Simple Minds,2022-05-10T15:28:05Z,Simple Minds,111,"D,E,Em,C,A,G","scotland,united states,canada",20220510,2.114,00:04:30,gallop,male,"new-wave,synth-pop,pop-rock",english,unknown,Don't You (Forget About Me),new,"regular,valentines,scottish",APPROVED,Mischa,valentines,4/4,Group,1985
1ADAEnpoQSztzw5rz5dShIDL31Q8iIkQGpiiAAkl74rg,Burn The Witch - Queens Of The Stone Age,,Queens Of The Stone Age,125,"E5,B",united states,20231031,3.591,00:03:34,,male,"stoner-rock,hard-rock,glam-rock",english,2026-06-19T09:51:24Z,Burn The Witch,new,"halloween,usa",READY_TO_PLAY,Jeremie,halloween,4/4,Group,2006
1ALrAIUFG9EpJp5wfY_P9t8bSvVH8NHxOp4BRz_ljeaM,All The Things She Said - t.A.T.u.,,t.A.T.u.,90,"Db,Cm,Fm,Ab,Eb",russian federation,20250624,4.3,00:03:30,,female,"alternative-rock,eurodance,synth-pop","english,russian",2026-06-19T09:49:47Z,All The Things She Said,new,"russia,pride",READY_TO_PLAY,Mischa,pride,4/4,Group,2002
1AOV__aDLXHFH-t7-1mojFZNffEQ1URe2a8IRJOOzLEg,"Islands in the Stream - Dolly Parton, Kenny Rogers",,"Dolly Parton, Kenny Rogers",102,"C,F,Fmaj7,Fm,Dm,Ab,C#,C#Maj7,C#m,Bbm,E",united states,,,00:04:02,,duet,"soft-rock,country-pop,country",english,2026-06-19T09:57:51Z,Islands in the Stream,new,usa,READY_TO_PLAY,Mischa,valentines,4/4,Person,1983
1AQZhLhmDASi1risOrQ1Wo2TVvhXKE4pxp_suBg_55Co,Ex's & Oh's - Elle King,2022-11-28T14:17:29Z,Elle King,140,"Em,B7,G,D,B,Am,C",united states,20220906,2.099,00:03:32,"chucks,swing",female,"pop-rock,blues-rock,alternative-rock",english,2022-09-03T12:08:12Z,Ex's & Oh's,off,"halloween,hooley-2025,regular,usa,womens,womens-2026",APPROVED,Mischa,halloween,4/4,Person,2014
1Ad0wuADcvWU3rvKzcADQAuKCe04eMUNMJlrqtjDvq1g,One Way or Another - Blondie,2025-04-12T11:52:54Z,Blondie,161,"D,C#,C,B,G,Bm,A,F#m,E,F#,C#m",united states,20231031,4.528,00:03:20,,female,"punk-rock,new-wave,power-pop",english,2024-08-06T16:10:11Z,One Way or Another,new,"halloween,pride,regular,usa,valentines,womens,womens-2026",APPROVED,Mischa,"halloween,pride,valentines",4/4,Group,1979
1B4tjbQQFpFjT5adSjt7c2mwo6PVE-dW2Jqin837Mz_g,Cruel Summer - Taylor Swift,,Taylor Swift,85,"A,D,E,C#m,F#m",united states,20240702,2.514,00:02:58,,female,"synth-pop,electropop,industrial-pop",english,2026-06-19T09:52:30Z,Cruel Summer,new,usa,READY_TO_PLAY,Annalisa,valentines,4/4,Person,2019
1BGIjOiVW98xoZ2jq7CB5OXIiEG2QaHcIhJIbkjNmxWU,Here Comes the Morning - Ukulele Tuesday,,Ukulele Tuesday,104,"Esus4,AMaj7,Asus4,A,E,F#m,D",ireland,20250318,2.671,00:04:05,,female,ukulele,english,2026-06-19T09:55:45Z,Here Comes the Morning,new,ireland,READY_TO_PLAY,Mischa,,4/4,Group,2023
1BGLEz87AT4yv-Xy5fYw_-qXPgFyPA8yCt5FQFVtD6Og,Lady Madonna - The Beatles,2021-09-07T09:18:16Z,The Beatles,109,"A,D,F,G,Dm,C,Am,Bm,E7",united kingdom,20210907,2.357,00:02:10,,male,"rock-and-roll,pop-rock,rhythm-and-blues",english,unknown,Lady Madonna,old,"regular,uk,nocan2025",APPROVED,Bastien,,4/4,Group,1970
1BWKa3vHqufjQ0zCG80chv0C021r2IOfVs1GCovb72Jc,All These Things That I've Done - The Killers,2022-02-08T17:14:22Z,The Killers,"104,118","F#,B,C#,D#m,G#m",united states,20220208,3.846,00:05:02,,male,"alternative-rock,indie-rock,rock",english,unknown,All These Things That I've Done,off,"regular,usa",APPROVED,Annalisa,,4/4,Group,2004
1C1Om2hW2EN0wdKzBxKO2zvybI9avrEvDWy73UQSHxPc,Take A Chance On Me - ABBA,2023-04-18T16:04:09Z,ABBA,107,"B,F#,C#m,G#m,E",sweden,20220531,3.978,00:04:03,gallop,female,"europop,disco,pop",english,2022-05-30T18:40:26Z,Take A Chance On Me,new,"pride,regular,sweden,valentines,womens,womens-2026",APPROVED,Annalisa,valentines,4/4,Group,1977
1CGClcNTuNbWZ37i_JOW9iQioHM5mMQWKS6BcJlghDv4,Bohemian Like You - The Dandy Warhols,2022-10-12T23:46:39Z,The Dandy Warhols,131,"B,D,A,E",united states,20211026,2.901,00:03:31,,male,"alternative-rock,power-pop,indie-rock",english,unknown,Bohemian Like You,old,"valentines,usa",APPROVED,Bastien,valentines,4/4,Group,2000
1ClMcAJthi-juW2RPZUPqfaEwd-3bYEkmeyvGyS8CJ-I,Hey Ya - OutKast,,OutKast,160,"G,C,D,E",united states,20240702,1.489,00:03:56,,male,"funk,pop,hip-hop",english,2026-06-19T09:56:00Z,Hey Ya,off,"usa,can2025",READY_TO_PLAY,Annalisa,valentines,4/4,Group,2003
1CqKWV9ATHJjrmUQk9vidm48bmHKT9Zdxr5VVmwOcrIc,Crush - Jennifer Paige,,Jennifer Paige,115,"C#m,B,F#m,G#m,A",united states,,3.453,00:03:04,,female,"pop,rock,adult-contemporary",english,2026-06-19T09:52:34Z,Crush,new,usa,READY_TO_PLAY,Mischa,valentines,4/4,Person,1998
1CwsY-azgbaySnpgjD7cQMSklvud0LnGejSSJwa1iSW4,Chaise Longue - Wet Leg,2026-03-22T19:37:30Z,Wet Leg,160,"G,C,Gsus4",united kingdom,20250304,1.579,00:03:16,,female,"indie-rock,post-punk,garage-rock",english,2025-03-01T19:31:38Z,Chaise Longue,new,"regular,uk,womens-2026",APPROVED,Caroline,,4/4,Group,2021
1DNTERPG5RFB2N3uFRplgwsgOW4leaHYdjXrAFYIRikc,(You're the) Devil in Disguise - Elvis Presley,2024-11-02T00:15:27Z,Elvis Presley,123,"Bb,C,F,Dm",united states,20221101,2.008,00:02:20,,male,"rock-and-roll,pop,rock",english,2024-08-06T16:10:08Z,(You're the) Devil in Disguise,new,"halloween,regular,usa",APPROVED,Bea,halloween,4/4,Person,1964
1DNxPv7QdbH6suN6GWiFchLz7iyAJIbmVDDj-F8QTnNs,Born in the U.S.A. - Bruce Springsteen,2026-04-10T02:54:12Z,Bruce Springsteen,122,"B,E",united states,20230704,3.42,00:04:00,,male,"rock-and-roll,heartland-rock,pop",english,,Born in the U.S.A.,new,"usa,can2025",APPROVED,Mischa,peace,4/4,Person,1984
1DTtyyKZ9LzUmHTVEIRk2-w32ejvScIZfCST-3TvdZcg,I'm On Fire - Bruce Springsteen,,Bruce Springsteen,89,"E,C#m,A,B",united states,20231024,3.121,00:02:26,,male,"soft-rock,rockabilly,country",english,2026-06-19T09:57:28Z,I'm On Fire,new,"usa,valentines",READY_TO_PLAY,Mischa,valentines,4/4,Person,1984
